
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
1980 | p = 1655  | k = 104   | code = 1980 | lastUse = 0
1981 | p = 1830  | k = 32    | code = 1981 | lastUse = 0
1982 | p = 1089  | k = 97    | code = 1982 | lastUse = 0
1983 | p = 598   | k = 121   | code = 1983 | lastUse = 0
1984 | p = 126   | k = 105   | code = 1984 | lastUse = 6216
1985 | p = 519   | k = 104   | code = 1985 | lastUse = 7576
1986 | p = 1171  | k = 98    | code = 1986 | lastUse = 5645
1987 | p = 1057  | k = 100   | code = 1987 | lastUse = 0
1988 | p = 356   | k = 110   | code = 1988 | lastUse = 7061
1989 | p = 286   | k = 115   | code = 1989 | lastUse = 6364
1990 | p = 1232  | k = 108   | code = 1990 | lastUse = 0
1991 | p = 336   | k = 103   | code = 1991 | lastUse = 0
1992 | p = 1125  | k = 108   | code = 1992 | lastUse = 0
1993 | p = 610   | k = 32    | code = 1993 | lastUse = 0
1994 | p = 37    | k = 79    | code = 1994 | lastUse = 6541
1995 | p = 84    | k = 108   | code = 1995 | lastUse = 0
1996 | p = 1008  | k = 109   | code = 1996 | lastUse = 0
1997 | p = 1159  | k = 32    | code = 1997 | lastUse = 6388
1998 | p = 733   | k = 100   | code = 1998 | lastUse = 0
1999 | p = 1041  | k = 108   | code = 1999 | lastUse = 0
2000 | p = 1167  | k = 105   | code = 2000 | lastUse = 0
2001 | p = 342   | k = 112   | code = 2001 | lastUse = 5787
2002 | p = 117   | k = 105   | code = 2002 | lastUse = 7612
2003 | p = 561   | k = 105   | code = 2003 | lastUse = 0
2004 | p = 1692  | k = 100   | code = 2004 | lastUse = 6352
2005 | p = 474   | k = 121   | code = 2005 | lastUse = 0
2006 | p = 1960  | k = 32    | code = 2006 | lastUse = 7292
2007 | p = 1519  | k = 115   | code = 2007 | lastUse = 0
2008 | p = 365   | k = 104   | code = 2008 | lastUse = 0
2009 | p = 1455  | k = 108   | code = 2009 | lastUse = 0
2010 | p = 688   | k = 111   | code = 2010 | lastUse = 6529
2011 | p = 116   | k = 107   | code = 2011 | lastUse = 0
2012 | p = 338   | k = 100   | code = 2012 | lastUse = 0
2013 | p = 1950  | k = 32    | code = 2013 | lastUse = 0
2014 | p = 1143  | k = 44    | code = 2014 | lastUse = 0
2015 | p = 502   | k = 102   | code = 2015 | lastUse = 7191
2016 | p = 1835  | k = 114   | code = 2016 | lastUse = 0
2017 | p = 1093  | k = 101   | code = 2017 | lastUse = 0
2018 | p = 605   | k = 110   | code = 2018 | lastUse = 0
2019 | p = 1462  | k = 110   | code = 2019 | lastUse = 6217
2020 | p = 286   | k = 104   | code = 2020 | lastUse = 6917
2021 | p = 1451  | k = 111   | code = 2021 | lastUse = 0
2022 | p = 482   | k = 112   | code = 2022 | lastUse = 0
2023 | p = 295   | k = 110   | code = 2023 | lastUse = 7392
2024 | p = 1548  | k = 97    | code = 2024 | lastUse = 0
2025 | p = 856   | k = 97    | code = 2025 | lastUse = 0
2026 | p = 738   | k = 107   | code = 2026 | lastUse = 6829
2027 | p = 896   | k = 32    | code = 2027 | lastUse = 6762
2028 | p = 1746  | k = 101   | code = 2028 | lastUse = 0
2029 | p = 1506  | k = 32    | code = 2029 | lastUse = 0
2030 | p = 436   | k = 116   | code = 2030 | lastUse = 6085
2031 | p = 1188  | k = 101   | code = 2031 | lastUse = 0
2032 | p = 762   | k = 104   | code = 2032 | lastUse = 0
2033 | p = 341   | k = 108   | code = 2033 | lastUse = 0
2034 | p = 535   | k = 44    | code = 2034 | lastUse = 6164
2035 | p = 300   | k = 102   | code = 2035 | lastUse = 6584
2036 | p = 950   | k = 108   | code = 2036 | lastUse = 0
2037 | p = 1655  | k = 32    | code = 2037 | lastUse = 0
2038 | p = 1204  | k = 105   | code = 2038 | lastUse = 6532
2039 | p = 326   | k = 32    | code = 2039 | lastUse = 5749
2040 | p = 666   | k = 121   | code = 2040 | lastUse = 0
2041 | p = 352   | k = 116   | code = 2041 | lastUse = 6883
2042 | p = 378   | k = 111   | code = 2042 | lastUse = 7272
2043 | p = 379   | k = 119   | code = 2043 | lastUse = 7364
2044 | p = 1872  | k = 101   | code = 2044 | lastUse = 0
2045 | p = 278   | k = 98    | code = 2045 | lastUse = 6067
2046 | p = 314   | k = 99    | code = 2046 | lastUse = 0
2047 | p = 1308  | k = 105   | code = 2047 | lastUse = 0
2048 | p = 958   | k = 32    | code = 2048 | lastUse = 6326
2049 | p = 436   | k = 107   | code = 2049 | lastUse = 0
2050 | p = 1142  | k = 104   | code = 2050 | lastUse = 0
2051 | p = 372   | k = 44    | code = 2051 | lastUse = 5637
2052 | p = 2035  | k = 117   | code = 2052 | lastUse = 0
2053 | p = 838   | k = 108   | code = 2053 | lastUse = 7319
2054 | p = 1974  | k = 102   | code = 2054 | lastUse = 7555
2055 | p = 327   | k = 108   | code = 2055 | lastUse = 0
2056 | p = 1976  | k = 32    | code = 2056 | lastUse = 0
2057 | p = 1170  | k = 101   | code = 2057 | lastUse = 0
2058 | p = 1979  | k = 116   | code = 2058 | lastUse = 6612
2059 | p = 340   | k = 46    | code = 2059 | lastUse = 0
2060 | p = 1875  | k = 108   | code = 2060 | lastUse = 0
2061 | p = 635   | k = 119   | code = 2061 | lastUse = 0
2062 | p = 1318  | k = 32    | code = 2062 | lastUse = 7521
2063 | p = 677   | k = 108   | code = 2063 | lastUse = 0
2064 | p = 464   | k = 101   | code = 2064 | lastUse = 0
2065 | p = 1926  | k = 104   | code = 2065 | lastUse = 0
2066 | p = 2051  | k = 32    | code = 2066 | lastUse = 0
2067 | p = 733   | k = 97    | code = 2067 | lastUse = 6165
2068 | p = 367   | k = 101   | code = 2068 | lastUse = 0
2069 | p = 1682  | k = 119   | code = 2069 | lastUse = 0
2070 | p = 1360  | k = 114   | code = 2070 | lastUse = 6628
2071 | p = 715   | k = 32    | code = 2071 | lastUse = 7481
2072 | p = 1459  | k = 119   | code = 2072 | lastUse = 0
2073 | p = 1376  | k = 104   | code = 2073 | lastUse = 6856
2074 | p = 1986  | k = 114   | code = 2074 | lastUse = 0
2075 | p = 397   | k = 103   | code = 2075 | lastUse = 0
2076 | p = 1768  | k = 115   | code = 2076 | lastUse = 0
2077 | p = 1282  | k = 105   | code = 2077 | lastUse = 0
2078 | p = 1618  | k = 32    | code = 2078 | lastUse = 0
2079 | p = 733   | k = 116   | code = 2079 | lastUse = 6267
2080 | p = 1544  | k = 111   | code = 2080 | lastUse = 6893
2081 | p = 466   | k = 116   | code = 2081 | lastUse = 0
2082 | p = 994   | k = 110   | code = 2082 | lastUse = 6572
2083 | p = 1263  | k = 103   | code = 2083 | lastUse = 0
2084 | p = 108   | k = 108   | code = 2084 | lastUse = 6492
2085 | p = 535   | k = 97    | code = 2085 | lastUse = 6559
2086 | p = 512   | k = 32    | code = 2086 | lastUse = 5867
2087 | p = 1549  | k = 104   | code = 2087 | lastUse = 0
2088 | p = 1171  | k = 119   | code = 2088 | lastUse = 6776
2089 | p = 1801  | k = 116   | code = 2089 | lastUse = 0
2090 | p = 290   | k = 32    | code = 2090 | lastUse = 7499
2091 | p = 377   | k = 101   | code = 2091 | lastUse = 0
2092 | p = 1829  | k = 44    | code = 2092 | lastUse = 0
2093 | p = 1667  | k = 111   | code = 2093 | lastUse = 0
2094 | p = 1688  | k = 104   | code = 2094 | lastUse = 6372
2095 | p = 643   | k = 32    | code = 2095 | lastUse = 5776
2096 | p = 484   | k = 97    | code = 2096 | lastUse = 6957
2097 | p = 367   | k = 116   | code = 2097 | lastUse = 6154
2098 | p = 1111  | k = 32    | code = 2098 | lastUse = 0
2099 | p = 368   | k = 114   | code = 2099 | lastUse = 0
2100 | p = 479   | k = 105   | code = 2100 | lastUse = 0
2101 | p = 1774  | k = 115   | code = 2101 | lastUse = 0
2102 | p = 1930  | k = 99    | code = 2102 | lastUse = 7603
2103 | p = 1849  | k = 108   | code = 2103 | lastUse = 0
2104 | p = 309   | k = 121   | code = 2104 | lastUse = 0
2105 | p = 828   | k = 109   | code = 2105 | lastUse = 0
2106 | p = 780   | k = 97    | code = 2106 | lastUse = 0
2107 | p = 1586  | k = 108   | code = 2107 | lastUse = 0
2108 | p = 1078  | k = 109   | code = 2108 | lastUse = 0
2109 | p = 747   | k = 111   | code = 2109 | lastUse = 0
2110 | p = 801   | k = 32    | code = 2110 | lastUse = 0
2111 | p = 2096  | k = 116   | code = 2111 | lastUse = 6445
2112 | p = 710   | k = 97    | code = 2112 | lastUse = 0
2113 | p = 1678  | k = 10    | code = 2113 | lastUse = 0
2114 | p = 1754  | k = 104   | code = 2114 | lastUse = 7495
2115 | p = 450   | k = 108   | code = 2115 | lastUse = 0
2116 | p = 1430  | k = 108   | code = 2116 | lastUse = 0
2117 | p = 1078  | k = 112   | code = 2117 | lastUse = 6554
2118 | p = 1249  | k = 105   | code = 2118 | lastUse = 6087
2119 | p = 460   | k = 115   | code = 2119 | lastUse = 0
2120 | p = 1192  | k = 119   | code = 2120 | lastUse = 6556
2121 | p = 280   | k = 110   | code = 2121 | lastUse = 0
2122 | p = 1263  | k = 114   | code = 2122 | lastUse = 0
2123 | p = 1766  | k = 110   | code = 2123 | lastUse = 5768
2124 | p = 264   | k = 116   | code = 2124 | lastUse = 7128
2125 | p = 441   | k = 116   | code = 2125 | lastUse = 0
2126 | p = 994   | k = 98    | code = 2126 | lastUse = 0
2127 | p = 269   | k = 32    | code = 2127 | lastUse = 6153
2128 | p = 385   | k = 116   | code = 2128 | lastUse = 6288
2129 | p = 764   | k = 113   | code = 2129 | lastUse = 0
2130 | p = 118   | k = 117   | code = 2130 | lastUse = 6570
2131 | p = 1216  | k = 99    | code = 2131 | lastUse = 0
2132 | p = 510   | k = 44    | code = 2132 | lastUse = 0
2133 | p = 671   | k = 104   | code = 2133 | lastUse = 6861
2134 | p = 1904  | k = 116   | code = 2134 | lastUse = 0
2135 | p = 1508  | k = 115   | code = 2135 | lastUse = 0
2136 | p = 1841  | k = 97    | code = 2136 | lastUse = 0
2137 | p = 1198  | k = 105   | code = 2137 | lastUse = 0
2138 | p = 519   | k = 115   | code = 2138 | lastUse = 0
2139 | p = 650   | k = 112   | code = 2139 | lastUse = 0
2140 | p = 861   | k = 44    | code = 2140 | lastUse = 0
2141 | p = 1895  | k = 114   | code = 2141 | lastUse = 6392
2142 | p = 292   | k = 119   | code = 2142 | lastUse = 0
2143 | p = 2070  | k = 107   | code = 2143 | lastUse = 5778
2144 | p = 112   | k = 98    | code = 2144 | lastUse = 0
2145 | p = 883   | k = 103   | code = 2145 | lastUse = 5791
2146 | p = 681   | k = 111   | code = 2146 | lastUse = 0
2147 | p = 334   | k = 104   | code = 2147 | lastUse = 0
2148 | p = 1171  | k = 97    | code = 2148 | lastUse = 7477
2149 | p = 486   | k = 44    | code = 2149 | lastUse = 0
2150 | p = 959   | k = 103   | code = 2150 | lastUse = 0
2151 | p = 1481  | k = 105   | code = 2151 | lastUse = 7101
2152 | p = 984   | k = 32    | code = 2152 | lastUse = 7331
2153 | p = 1627  | k = 114   | code = 2153 | lastUse = 0
2154 | p = 701   | k = 100   | code = 2154 | lastUse = 6882
2155 | p = 1741  | k = 110   | code = 2155 | lastUse = 0
2156 | p = 708   | k = 111   | code = 2156 | lastUse = 0
2157 | p = 1183  | k = 32    | code = 2157 | lastUse = 6606
2158 | p = 1143  | k = 32    | code = 2158 | lastUse = 7052
2159 | p = 750   | k = 114   | code = 2159 | lastUse = 6446
2160 | p = 347   | k = 115   | code = 2160 | lastUse = 7051
2161 | p = 1192  | k = 115   | code = 2161 | lastUse = 0
2162 | p = 266   | k = 116   | code = 2162 | lastUse = 7355
2163 | p = 710   | k = 111   | code = 2163 | lastUse = 0
2164 | p = 712   | k = 32    | code = 2164 | lastUse = 7287
2165 | p = 979   | k = 32    | code = 2165 | lastUse = 7225
2166 | p = 1717  | k = 111   | code = 2166 | lastUse = 0
2167 | p = 623   | k = 97    | code = 2167 | lastUse = 0
2168 | p = 549   | k = 110   | code = 2168 | lastUse = 0
2169 | p = 658   | k = 97    | code = 2169 | lastUse = 0
2170 | p = 840   | k = 104   | code = 2170 | lastUse = 0
2171 | p = 1100  | k = 105   | code = 2171 | lastUse = 0
2172 | p = 308   | k = 118   | code = 2172 | lastUse = 0
2173 | p = 537   | k = 115   | code = 2173 | lastUse = 0
2174 | p = 1637  | k = 111   | code = 2174 | lastUse = 0
2175 | p = 1622  | k = 114   | code = 2175 | lastUse = 0
2176 | p = 893   | k = 97    | code = 2176 | lastUse = 0
2177 | p = 1006  | k = 105   | code = 2177 | lastUse = 0
2178 | p = 2039  | k = 97    | code = 2178 | lastUse = 0
2179 | p = 977   | k = 115   | code = 2179 | lastUse = 0
2180 | p = 1162  | k = 32    | code = 2180 | lastUse = 6034
2181 | p = 1229  | k = 100   | code = 2181 | lastUse = 0
2182 | p = 711   | k = 105   | code = 2182 | lastUse = 7299
2183 | p = 1082  | k = 97    | code = 2183 | lastUse = 0
2184 | p = 1006  | k = 97    | code = 2184 | lastUse = 7579
2185 | p = 549   | k = 112   | code = 2185 | lastUse = 6558
2186 | p = 1077  | k = 101   | code = 2186 | lastUse = 7294
2187 | p = 1372  | k = 115   | code = 2187 | lastUse = 7333
2188 | p = 672   | k = 114   | code = 2188 | lastUse = 0
2189 | p = 479   | k = 116   | code = 2189 | lastUse = 0
2190 | p = 1505  | k = 114   | code = 2190 | lastUse = 6505
2191 | p = 373   | k = 101   | code = 2191 | lastUse = 0
2192 | p = 774   | k = 102   | code = 2192 | lastUse = 7549
2193 | p = 1724  | k = 110   | code = 2193 | lastUse = 0
2194 | p = 2124  | k = 111   | code = 2194 | lastUse = 6713
2195 | p = 1269  | k = 108   | code = 2195 | lastUse = 0
2196 | p = 737   | k = 114   | code = 2196 | lastUse = 0
2197 | p = 2123  | k = 100   | code = 2197 | lastUse = 6531
2198 | p = 1698  | k = 101   | code = 2198 | lastUse = 7270
2199 | p = 291   | k = 46    | code = 2199 | lastUse = 0
2200 | p = 718   | k = 73    | code = 2200 | lastUse = 0
2201 | p = 813   | k = 104   | code = 2201 | lastUse = 6656
2202 | p = 375   | k = 101   | code = 2202 | lastUse = 6860
2203 | p = 2045  | k = 114   | code = 2203 | lastUse = 0
2204 | p = 1887  | k = 104   | code = 2204 | lastUse = 0
2205 | p = 2095  | k = 109   | code = 2205 | lastUse = 0
2206 | p = 997   | k = 119   | code = 2206 | lastUse = 0
2207 | p = 2143  | k = 44    | code = 2207 | lastUse = 6925
2208 | p = 913   | k = 97    | code = 2208 | lastUse = 5964
2209 | p = 849   | k = 32    | code = 2209 | lastUse = 6479
2210 | p = 1856  | k = 32    | code = 2210 | lastUse = 5873
2211 | p = 886   | k = 70    | code = 2211 | lastUse = 0
2212 | p = 75    | k = 114   | code = 2212 | lastUse = 5981
2213 | p = 1000  | k = 99    | code = 2213 | lastUse = 6404
2214 | p = 409   | k = 44    | code = 2214 | lastUse = 5983
2215 | p = 652   | k = 105   | code = 2215 | lastUse = 0
2216 | p = 2001  | k = 108   | code = 2216 | lastUse = 0
2217 | p = 881   | k = 105   | code = 2217 | lastUse = 0
2218 | p = 1985  | k = 101   | code = 2218 | lastUse = 0
2219 | p = 416   | k = 98    | code = 2219 | lastUse = 0
2220 | p = 2145  | k = 32    | code = 2220 | lastUse = 0
2221 | p = 2067  | k = 100   | code = 2221 | lastUse = 0
2222 | p = 355   | k = 114   | code = 2222 | lastUse = 0
2223 | p = 2160  | k = 115   | code = 2223 | lastUse = 7285
2224 | p = 524   | k = 110   | code = 2224 | lastUse = 0
2225 | p = 708   | k = 97    | code = 2225 | lastUse = 0
2226 | p = 977   | k = 112   | code = 2226 | lastUse = 0
2227 | p = 1259  | k = 115   | code = 2227 | lastUse = 6426
2228 | p = 1718  | k = 116   | code = 2228 | lastUse = 0
2229 | p = 644   | k = 32    | code = 2229 | lastUse = 7062
2230 | p = 301   | k = 77    | code = 2230 | lastUse = 0
2231 | p = 82    | k = 105   | code = 2231 | lastUse = 0
2232 | p = 316   | k = 100   | code = 2232 | lastUse = 6935
2233 | p = 105   | k = 44    | code = 2233 | lastUse = 6477
2234 | p = 300   | k = 65    | code = 2234 | lastUse = 0
2235 | p = 916   | k = 101   | code = 2235 | lastUse = 0
2236 | p = 659   | k = 116   | code = 2236 | lastUse = 0
2237 | p = 1305  | k = 73    | code = 2237 | lastUse = 0
2238 | p = 2201  | k = 111   | code = 2238 | lastUse = 0
2239 | p = 1918  | k = 32    | code = 2239 | lastUse = 0
2240 | p = 941   | k = 32    | code = 2240 | lastUse = 0
2241 | p = 1390  | k = 101   | code = 2241 | lastUse = 7631
2242 | p = 278   | k = 110   | code = 2242 | lastUse = 6727
2243 | p = 1266  | k = 112   | code = 2243 | lastUse = 0
2244 | p = 1077  | k = 97    | code = 2244 | lastUse = 7378
2245 | p = 1198  | k = 101   | code = 2245 | lastUse = 0
2246 | p = 1585  | k = 32    | code = 2246 | lastUse = 0
2247 | p = 385   | k = 99    | code = 2247 | lastUse = 0
2248 | p = 510   | k = 101   | code = 2248 | lastUse = 0
2249 | p = 1543  | k = 114   | code = 2249 | lastUse = 0
2250 | p = 408   | k = 107   | code = 2250 | lastUse = 0
2251 | p = 585   | k = 111   | code = 2251 | lastUse = 0
2252 | p = 334   | k = 109   | code = 2252 | lastUse = 0
2253 | p = 513   | k = 44    | code = 2253 | lastUse = 0
2254 | p = 913   | k = 104   | code = 2254 | lastUse = 0
2255 | p = 485   | k = 100   | code = 2255 | lastUse = 0
2256 | p = 674   | k = 100   | code = 2256 | lastUse = 0
2257 | p = 2233  | k = 32    | code = 2257 | lastUse = 6037
2258 | p = 377   | k = 117   | code = 2258 | lastUse = 5984
2259 | p = 1491  | k = 105   | code = 2259 | lastUse = 0
2260 | p = 519   | k = 116   | code = 2260 | lastUse = 7240
2261 | p = 2190  | k = 32    | code = 2261 | lastUse = 7642
2262 | p = 276   | k = 111   | code = 2262 | lastUse = 5861
2263 | p = 748   | k = 116   | code = 2263 | lastUse = 6870
2264 | p = 784   | k = 115   | code = 2264 | lastUse = 0
2265 | p = 793   | k = 34    | code = 2265 | lastUse = 0
2266 | p = 1402  | k = 111   | code = 2266 | lastUse = 6687
2267 | p = 1389  | k = 119   | code = 2267 | lastUse = 0
2268 | p = 124   | k = 114   | code = 2268 | lastUse = 0
2269 | p = 578   | k = 101   | code = 2269 | lastUse = 0
2270 | p = 724   | k = 97    | code = 2270 | lastUse = 0
2271 | p = 367   | k = 105   | code = 2271 | lastUse = 0
2272 | p = 873   | k = 119   | code = 2272 | lastUse = 0
2273 | p = 1812  | k = 116   | code = 2273 | lastUse = 7204
2274 | p = 841   | k = 98    | code = 2274 | lastUse = 6858
2275 | p = 743   | k = 113   | code = 2275 | lastUse = 0
2276 | p = 2130  | k = 105   | code = 2276 | lastUse = 5932
2277 | p = 1692  | k = 32    | code = 2277 | lastUse = 0
2278 | p = 1717  | k = 109   | code = 2278 | lastUse = 0
2279 | p = 1283  | k = 108   | code = 2279 | lastUse = 0
2280 | p = 310   | k = 114   | code = 2280 | lastUse = 0
2281 | p = 1285  | k = 101   | code = 2281 | lastUse = 7130
2282 | p = 106   | k = 112   | code = 2282 | lastUse = 7065
2283 | p = 1287  | k = 105   | code = 2283 | lastUse = 7131
2284 | p = 110   | k = 111   | code = 2284 | lastUse = 7258
2285 | p = 285   | k = 44    | code = 2285 | lastUse = 0
2286 | p = 959   | k = 106   | code = 2286 | lastUse = 0
2287 | p = 1814  | k = 115   | code = 2287 | lastUse = 5917
2288 | p = 749   | k = 115   | code = 2288 | lastUse = 0
2289 | p = 1924  | k = 32    | code = 2289 | lastUse = 0
2290 | p = 2262  | k = 119   | code = 2290 | lastUse = 0
2291 | p = 1376  | k = 98    | code = 2291 | lastUse = 0
2292 | p = 883   | k = 100   | code = 2292 | lastUse = 0
2293 | p = 105   | k = 108   | code = 2293 | lastUse = 6681
2294 | p = 676   | k = 73    | code = 2294 | lastUse = 0
2295 | p = 813   | k = 97    | code = 2295 | lastUse = 0
2296 | p = 2086  | k = 100   | code = 2296 | lastUse = 0
2297 | p = 1168  | k = 115   | code = 2297 | lastUse = 5904
2298 | p = 1067  | k = 101   | code = 2298 | lastUse = 0
2299 | p = 357   | k = 46    | code = 2299 | lastUse = 0
2300 | p = 1679  | k = 65    | code = 2300 | lastUse = 0
2301 | p = 819   | k = 32    | code = 2301 | lastUse = 0
2302 | p = 2210  | k = 115   | code = 2302 | lastUse = 0
2303 | p = 935   | k = 114   | code = 2303 | lastUse = 6797
2304 | p = 2154  | k = 32    | code = 2304 | lastUse = 0
2305 | p = 284   | k = 117   | code = 2305 | lastUse = 0
2306 | p = 540   | k = 104   | code = 2306 | lastUse = 0
2307 | p = 2148  | k = 114   | code = 2307 | lastUse = 0
2308 | p = 889   | k = 115   | code = 2308 | lastUse = 0
2309 | p = 1822  | k = 32    | code = 2309 | lastUse = 6965
2310 | p = 1824  | k = 119   | code = 2310 | lastUse = 0
2311 | p = 2073  | k = 101   | code = 2311 | lastUse = 0
2312 | p = 416   | k = 115   | code = 2312 | lastUse = 6054
2313 | p = 735   | k = 111   | code = 2313 | lastUse = 0
2314 | p = 1313  | k = 45    | code = 2314 | lastUse = 0
2315 | p = 50    | k = 119   | code = 2315 | lastUse = 0
2316 | p = 505   | k = 105   | code = 2316 | lastUse = 6048
2317 | p = 342   | k = 116   | code = 2317 | lastUse = 0
2318 | p = 754   | k = 44    | code = 2318 | lastUse = 6266
2319 | p = 1708  | k = 97    | code = 2319 | lastUse = 0
2320 | p = 884   | k = 101   | code = 2320 | lastUse = 7372
2321 | p = 106   | k = 45    | code = 2321 | lastUse = 6128
2322 | p = 50    | k = 116   | code = 2322 | lastUse = 0
2323 | p = 121   | k = 114   | code = 2323 | lastUse = 7593
2324 | p = 397   | k = 109   | code = 2324 | lastUse = 0
2325 | p = 1208  | k = 101   | code = 2325 | lastUse = 7327
2326 | p = 357   | k = 44    | code = 2326 | lastUse = 0
2327 | p = 652   | k = 97    | code = 2327 | lastUse = 0
2328 | p = 615   | k = 110   | code = 2328 | lastUse = 6623
2329 | p = 282   | k = 121   | code = 2329 | lastUse = 0
2330 | p = 832   | k = 114   | code = 2330 | lastUse = 7007
2331 | p = 705   | k = 121   | code = 2331 | lastUse = 0
2332 | p = 352   | k = 100   | code = 2332 | lastUse = 6621
2333 | p = 2297  | k = 115   | code = 2333 | lastUse = 6168
2334 | p = 862   | k = 103   | code = 2334 | lastUse = 0
2335 | p = 560   | k = 114   | code = 2335 | lastUse = 0
2336 | p = 715   | k = 108   | code = 2336 | lastUse = 0
2337 | p = 535   | k = 100   | code = 2337 | lastUse = 0
2338 | p = 820   | k = 116   | code = 2338 | lastUse = 0
2339 | p = 1648  | k = 32    | code = 2339 | lastUse = 0
2340 | p = 1765  | k = 111   | code = 2340 | lastUse = 6166
2341 | p = 116   | k = 97    | code = 2341 | lastUse = 6993
2342 | p = 1238  | k = 114   | code = 2342 | lastUse = 0
2343 | p = 397   | k = 98    | code = 2343 | lastUse = 0
2344 | p = 1448  | k = 110   | code = 2344 | lastUse = 0
2345 | p = 286   | k = 106   | code = 2345 | lastUse = 0
2346 | p = 2287  | k = 116   | code = 2346 | lastUse = 6581
2347 | p = 313   | k = 101   | code = 2347 | lastUse = 0
2348 | p = 1113  | k = 119   | code = 2348 | lastUse = 0
2349 | p = 1376  | k = 116   | code = 2349 | lastUse = 7151
2350 | p = 1128  | k = 114   | code = 2350 | lastUse = 0
2351 | p = 701   | k = 115   | code = 2351 | lastUse = 0
2352 | p = 429   | k = 46    | code = 2352 | lastUse = 0
2353 | p = 1531  | k = 34    | code = 2353 | lastUse = 6450
2354 | p = 39    | k = 83    | code = 2354 | lastUse = 0
2355 | p = 88    | k = 111   | code = 2355 | lastUse = 0
2356 | p = 116   | k = 121   | code = 2356 | lastUse = 0
2357 | p = 267   | k = 122   | code = 2357 | lastUse = 0
2358 | p = 127   | k = 32    | code = 2358 | lastUse = 0
2359 | p = 377   | k = 114   | code = 2359 | lastUse = 7580
2360 | p = 722   | k = 113   | code = 2360 | lastUse = 0
2361 | p = 2276  | k = 108   | code = 2361 | lastUse = 0
2362 | p = 309   | k = 101   | code = 2362 | lastUse = 7156
2363 | p = 940   | k = 76    | code = 2363 | lastUse = 0
2364 | p = 939   | k = 44    | code = 2364 | lastUse = 0
2365 | p = 300   | k = 121   | code = 2365 | lastUse = 0
2366 | p = 587   | k = 32    | code = 2366 | lastUse = 6634
2367 | p = 385   | k = 108   | code = 2367 | lastUse = 0
2368 | p = 737   | k = 108   | code = 2368 | lastUse = 0
2369 | p = 1879  | k = 121   | code = 2369 | lastUse = 7236
2370 | p = 741   | k = 32    | code = 2370 | lastUse = 0
2371 | p = 978   | k = 112   | code = 2371 | lastUse = 0
2372 | p = 1957  | k = 105   | code = 2372 | lastUse = 0
2373 | p = 1062  | k = 114   | code = 2373 | lastUse = 6368
2374 | p = 1504  | k = 104   | code = 2374 | lastUse = 6384
2375 | p = 693   | k = 32    | code = 2375 | lastUse = 0
2376 | p = 427   | k = 121   | code = 2376 | lastUse = 0
2377 | p = 403   | k = 110   | code = 2377 | lastUse = 0
2378 | p = 1570  | k = 101   | code = 2378 | lastUse = 7358
2379 | p = 774   | k = 115   | code = 2379 | lastUse = 6443
2380 | p = 298   | k = 44    | code = 2380 | lastUse = 0
2381 | p = 662   | k = 114   | code = 2381 | lastUse = 0
2382 | p = 789   | k = 108   | code = 2382 | lastUse = 0
2383 | p = 1722  | k = 100   | code = 2383 | lastUse = 0
2384 | p = 915   | k = 110   | code = 2384 | lastUse = 0
2385 | p = 683   | k = 32    | code = 2385 | lastUse = 6282
2386 | p = 1591  | k = 118   | code = 2386 | lastUse = 6615
2387 | p = 1511  | k = 110   | code = 2387 | lastUse = 6576
2388 | p = 690   | k = 46    | code = 2388 | lastUse = 7494
2389 | p = 2353  | k = 89    | code = 2389 | lastUse = 0
2390 | p = 1403  | k = 32    | code = 2390 | lastUse = 0
2391 | p = 1201  | k = 111   | code = 2391 | lastUse = 6855
2392 | p = 456   | k = 44    | code = 2392 | lastUse = 0
2393 | p = 2208  | k = 105   | code = 2393 | lastUse = 0
2394 | p = 665   | k = 116   | code = 2394 | lastUse = 0
2395 | p = 1248  | k = 114   | code = 2395 | lastUse = 0
2396 | p = 1291  | k = 101   | code = 2396 | lastUse = 6555
2397 | p = 1169  | k = 105   | code = 2397 | lastUse = 0
2398 | p = 786   | k = 116   | code = 2398 | lastUse = 6389
2399 | p = 1636  | k = 97    | code = 2399 | lastUse = 0
2400 | p = 512   | k = 101   | code = 2400 | lastUse = 0
2401 | p = 639   | k = 110   | code = 2401 | lastUse = 0
2402 | p = 1570  | k = 111   | code = 2402 | lastUse = 6105
2403 | p = 778   | k = 118   | code = 2403 | lastUse = 0
2404 | p = 752   | k = 105   | code = 2404 | lastUse = 0
2405 | p = 1002  | k = 32    | code = 2405 | lastUse = 7607
2406 | p = 1609  | k = 116   | code = 2406 | lastUse = 0
2407 | p = 430   | k = 108   | code = 2407 | lastUse = 0
2408 | p = 635   | k = 105   | code = 2408 | lastUse = 0
2409 | p = 786   | k = 70    | code = 2409 | lastUse = 0
2410 | p = 2212  | k = 101   | code = 2410 | lastUse = 0
2411 | p = 281   | k = 99    | code = 2411 | lastUse = 0
2412 | p = 2214  | k = 32    | code = 2412 | lastUse = 6881
2413 | p = 2258  | k = 114   | code = 2413 | lastUse = 0
2414 | p = 119   | k = 110   | code = 2414 | lastUse = 0
2415 | p = 1752  | k = 32    | code = 2415 | lastUse = 0
2416 | p = 874   | k = 97    | code = 2416 | lastUse = 6711
2417 | p = 549   | k = 103   | code = 2417 | lastUse = 0
2418 | p = 772   | k = 110   | code = 2418 | lastUse = 0
