
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
1951 | p = 1887  | k = 44    | code = 1951 | lastUse = 0
1952 | p = 398   | k = 104   | code = 1952 | lastUse = 0
1953 | p = 586   | k = 102   | code = 1953 | lastUse = 0
1954 | p = 1114  | k = 99    | code = 1954 | lastUse = 10342
1955 | p = 264   | k = 111   | code = 1955 | lastUse = 0
1956 | p = 1478  | k = 101   | code = 1956 | lastUse = 0
1957 | p = 1821  | k = 111   | code = 1957 | lastUse = 10844
1958 | p = 1203  | k = 97    | code = 1958 | lastUse = 0
1959 | p = 1840  | k = 119   | code = 1959 | lastUse = 0
1960 | p = 1908  | k = 100   | code = 1960 | lastUse = 0
1961 | p = 1543  | k = 108   | code = 1961 | lastUse = 0
1962 | p = 459   | k = 101   | code = 1962 | lastUse = 9366
1963 | p = 1027  | k = 121   | code = 1963 | lastUse = 0
1964 | p = 756   | k = 109   | code = 1964 | lastUse = 0
1965 | p = 1843  | k = 101   | code = 1965 | lastUse = 0
1966 | p = 947   | k = 105   | code = 1966 | lastUse = 0
1967 | p = 1360  | k = 116   | code = 1967 | lastUse = 0
1968 | p = 396   | k = 32    | code = 1968 | lastUse = 9826
1969 | p = 1619  | k = 97    | code = 1969 | lastUse = 0
1970 | p = 665   | k = 99    | code = 1970 | lastUse = 10075
1971 | p = 1928  | k = 97    | code = 1971 | lastUse = 0
1972 | p = 1824  | k = 101   | code = 1972 | lastUse = 0
1973 | p = 1569  | k = 114   | code = 1973 | lastUse = 10366
1974 | p = 1475  | k = 105   | code = 1974 | lastUse = 10789
1975 | p = 1572  | k = 32    | code = 1975 | lastUse = 10210
1976 | p = 792   | k = 115   | code = 1976 | lastUse = 0
1977 | p = 823   | k = 108   | code = 1977 | lastUse = 0
1978 | p = 1962  | k = 110   | code = 1978 | lastUse = 0
1979 | p = 1573  | k = 101   | code = 1979 | lastUse = 0
1980 | p = 1736  | k = 45    | code = 1980 | lastUse = 0
1981 | p = 50    | k = 99    | code = 1981 | lastUse = 10824
1982 | p = 693   | k = 102   | code = 1982 | lastUse = 9594
1983 | p = 929   | k = 100   | code = 1983 | lastUse = 0
1984 | p = 328   | k = 110   | code = 1984 | lastUse = 10099
1985 | p = 1724  | k = 32    | code = 1985 | lastUse = 0
1986 | p = 972   | k = 105   | code = 1986 | lastUse = 10890
1987 | p = 943   | k = 104   | code = 1987 | lastUse = 0
1988 | p = 586   | k = 98    | code = 1988 | lastUse = 0
1989 | p = 282   | k = 100   | code = 1989 | lastUse = 0
1990 | p = 105   | k = 121   | code = 1990 | lastUse = 0
1991 | p = 1436  | k = 115   | code = 1991 | lastUse = 0
1992 | p = 593   | k = 104   | code = 1992 | lastUse = 11465
1993 | p = 344   | k = 110   | code = 1993 | lastUse = 11453
1994 | p = 1368  | k = 110   | code = 1994 | lastUse = 0
1995 | p = 616   | k = 119   | code = 1995 | lastUse = 0
1996 | p = 407   | k = 97    | code = 1996 | lastUse = 10595
1997 | p = 102   | k = 107   | code = 1997 | lastUse = 11483
1998 | p = 1643  | k = 32    | code = 1998 | lastUse = 0
1999 | p = 1884  | k = 32    | code = 1999 | lastUse = 0
2000 | p = 624   | k = 121   | code = 2000 | lastUse = 10972
2001 | p = 1300  | k = 44    | code = 2001 | lastUse = 0
2002 | p = 1043  | k = 111   | code = 2002 | lastUse = 10690
2003 | p = 1132  | k = 44    | code = 2003 | lastUse = 0
2004 | p = 1586  | k = 109   | code = 2004 | lastUse = 0
2005 | p = 269   | k = 117   | code = 2005 | lastUse = 9759
2006 | p = 284   | k = 104   | code = 2006 | lastUse = 0
2007 | p = 991   | k = 108   | code = 2007 | lastUse = 0
2008 | p = 464   | k = 115   | code = 2008 | lastUse = 0
2009 | p = 1237  | k = 101   | code = 2009 | lastUse = 0
2010 | p = 611   | k = 112   | code = 2010 | lastUse = 0
2011 | p = 117   | k = 117   | code = 2011 | lastUse = 0
2012 | p = 338   | k = 107   | code = 2012 | lastUse = 0
2013 | p = 582   | k = 114   | code = 2013 | lastUse = 0
2014 | p = 1467  | k = 110   | code = 2014 | lastUse = 0
2015 | p = 500   | k = 111   | code = 2015 | lastUse = 9785
2016 | p = 733   | k = 32    | code = 2016 | lastUse = 0
2017 | p = 37    | k = 118   | code = 2017 | lastUse = 9724
2018 | p = 767   | k = 99    | code = 2018 | lastUse = 0
2019 | p = 104   | k = 97    | code = 2019 | lastUse = 10745
2020 | p = 768   | k = 44    | code = 2020 | lastUse = 0
2021 | p = 491   | k = 101   | code = 2021 | lastUse = 0
2022 | p = 419   | k = 114   | code = 2022 | lastUse = 10663
2023 | p = 866   | k = 101   | code = 2023 | lastUse = 0
2024 | p = 611   | k = 103   | code = 2024 | lastUse = 0
2025 | p = 273   | k = 105   | code = 2025 | lastUse = 0
2026 | p = 1934  | k = 99    | code = 2026 | lastUse = 0
2027 | p = 1372  | k = 32    | code = 2027 | lastUse = 0
2028 | p = 1619  | k = 104   | code = 2028 | lastUse = 11178
2029 | p = 586   | k = 97    | code = 2029 | lastUse = 0
2030 | p = 293   | k = 109   | code = 2030 | lastUse = 10029
2031 | p = 114   | k = 115   | code = 2031 | lastUse = 0
2032 | p = 985   | k = 110   | code = 2032 | lastUse = 0
2033 | p = 616   | k = 108   | code = 2033 | lastUse = 0
2034 | p = 1079  | k = 115   | code = 2034 | lastUse = 0
2035 | p = 985   | k = 108   | code = 2035 | lastUse = 0
2036 | p = 113   | k = 119   | code = 2036 | lastUse = 0
2037 | p = 512   | k = 121   | code = 2037 | lastUse = 10941
2038 | p = 126   | k = 115   | code = 2038 | lastUse = 0
2039 | p = 1885  | k = 108   | code = 2039 | lastUse = 0
2040 | p = 464   | k = 105   | code = 2040 | lastUse = 9784
2041 | p = 1595  | k = 111   | code = 2041 | lastUse = 10500
2042 | p = 456   | k = 117   | code = 2042 | lastUse = 0
2043 | p = 1416  | k = 97    | code = 2043 | lastUse = 0
2044 | p = 302   | k = 117   | code = 2044 | lastUse = 0
2045 | p = 326   | k = 97    | code = 2045 | lastUse = 10149
2046 | p = 639   | k = 32    | code = 2046 | lastUse = 10375
2047 | p = 409   | k = 111   | code = 2047 | lastUse = 10206
2048 | p = 905   | k = 105   | code = 2048 | lastUse = 0
2049 | p = 395   | k = 105   | code = 2049 | lastUse = 0
2050 | p = 1572  | k = 115   | code = 2050 | lastUse = 0
2051 | p = 261   | k = 10    | code = 2051 | lastUse = 9674
2052 | p = 831   | k = 73    | code = 2052 | lastUse = 0
2053 | p = 78    | k = 116   | code = 2053 | lastUse = 10323
2054 | p = 121   | k = 39    | code = 2054 | lastUse = 0
2055 | p = 1583  | k = 110   | code = 2055 | lastUse = 10801
2056 | p = 1179  | k = 103   | code = 2056 | lastUse = 0
2057 | p = 108   | k = 111   | code = 2057 | lastUse = 11184
2058 | p = 790   | k = 103   | code = 2058 | lastUse = 9969
2059 | p = 506   | k = 111   | code = 2059 | lastUse = 0
2060 | p = 811   | k = 101   | code = 2060 | lastUse = 0
2061 | p = 1330  | k = 32    | code = 2061 | lastUse = 0
2062 | p = 892   | k = 104   | code = 2062 | lastUse = 0
2063 | p = 1119  | k = 116   | code = 2063 | lastUse = 0
2064 | p = 1549  | k = 116   | code = 2064 | lastUse = 9540
2065 | p = 1435  | k = 63    | code = 2065 | lastUse = 0
2066 | p = 1661  | k = 32    | code = 2066 | lastUse = 11098
2067 | p = 698   | k = 100   | code = 2067 | lastUse = 9899
2068 | p = 1286  | k = 101   | code = 2068 | lastUse = 9965
2069 | p = 1249  | k = 115   | code = 2069 | lastUse = 0
2070 | p = 874   | k = 116   | code = 2070 | lastUse = 0
2071 | p = 876   | k = 32    | code = 2071 | lastUse = 11298
2072 | p = 1354  | k = 119   | code = 2072 | lastUse = 0
2073 | p = 1728  | k = 98    | code = 2073 | lastUse = 0
2074 | p = 1816  | k = 100   | code = 2074 | lastUse = 0
2075 | p = 328   | k = 32    | code = 2075 | lastUse = 0
2076 | p = 1076  | k = 114   | code = 2076 | lastUse = 0
2077 | p = 1673  | k = 115   | code = 2077 | lastUse = 10550
2078 | p = 977   | k = 97    | code = 2078 | lastUse = 0
2079 | p = 568   | k = 104   | code = 2079 | lastUse = 0
2080 | p = 373   | k = 115   | code = 2080 | lastUse = 10810
2081 | p = 1486  | k = 108   | code = 2081 | lastUse = 0
2082 | p = 1731  | k = 100   | code = 2082 | lastUse = 0
2083 | p = 1502  | k = 117   | code = 2083 | lastUse = 0
2084 | p = 967   | k = 105   | code = 2084 | lastUse = 0
2085 | p = 1382  | k = 105   | code = 2085 | lastUse = 11228
2086 | p = 524   | k = 108   | code = 2086 | lastUse = 0
2087 | p = 487   | k = 114   | code = 2087 | lastUse = 9645
2088 | p = 119   | k = 103   | code = 2088 | lastUse = 10920
2089 | p = 391   | k = 101   | code = 2089 | lastUse = 0
2090 | p = 516   | k = 116   | code = 2090 | lastUse = 10460
2091 | p = 1779  | k = 97    | code = 2091 | lastUse = 0
2092 | p = 513   | k = 105   | code = 2092 | lastUse = 0
2093 | p = 1065  | k = 119   | code = 2093 | lastUse = 0
2094 | p = 982   | k = 111   | code = 2094 | lastUse = 0
2095 | p = 1924  | k = 32    | code = 2095 | lastUse = 10589
2096 | p = 1656  | k = 115   | code = 2096 | lastUse = 0
2097 | p = 1064  | k = 110   | code = 2097 | lastUse = 0
2098 | p = 423   | k = 116   | code = 2098 | lastUse = 0
2099 | p = 438   | k = 117   | code = 2099 | lastUse = 0
2100 | p = 122   | k = 109   | code = 2100 | lastUse = 10571
2101 | p = 1633  | k = 32    | code = 2101 | lastUse = 10302
2102 | p = 1154  | k = 32    | code = 2102 | lastUse = 10638
2103 | p = 1802  | k = 111   | code = 2103 | lastUse = 0
2104 | p = 1001  | k = 100   | code = 2104 | lastUse = 9528
2105 | p = 361   | k = 110   | code = 2105 | lastUse = 0
2106 | p = 1179  | k = 98    | code = 2106 | lastUse = 9603
2107 | p = 812   | k = 105   | code = 2107 | lastUse = 0
2108 | p = 757   | k = 111   | code = 2108 | lastUse = 0
2109 | p = 1274  | k = 112   | code = 2109 | lastUse = 0
2110 | p = 1211  | k = 107   | code = 2110 | lastUse = 0
2111 | p = 1643  | k = 10    | code = 2111 | lastUse = 0
2112 | p = 831   | k = 87    | code = 2112 | lastUse = 0
2113 | p = 92    | k = 104   | code = 2113 | lastUse = 0
2114 | p = 109   | k = 121   | code = 2114 | lastUse = 0
2115 | p = 383   | k = 110   | code = 2115 | lastUse = 10200
2116 | p = 550   | k = 44    | code = 2116 | lastUse = 0
2117 | p = 398   | k = 109   | code = 2117 | lastUse = 10607
2118 | p = 1686  | k = 100   | code = 2118 | lastUse = 0
2119 | p = 845   | k = 114   | code = 2119 | lastUse = 11213
2120 | p = 330   | k = 102   | code = 2120 | lastUse = 11419
2121 | p = 502   | k = 108   | code = 2121 | lastUse = 0
2122 | p = 1622  | k = 44    | code = 2122 | lastUse = 0
2123 | p = 1373  | k = 100   | code = 2123 | lastUse = 10776
2124 | p = 401   | k = 104   | code = 2124 | lastUse = 9566
2125 | p = 335   | k = 97    | code = 2125 | lastUse = 11099
2126 | p = 794   | k = 111   | code = 2126 | lastUse = 0
2127 | p = 422   | k = 105   | code = 2127 | lastUse = 0
2128 | p = 786   | k = 101   | code = 2128 | lastUse = 0
2129 | p = 611   | k = 110   | code = 2129 | lastUse = 0
2130 | p = 1317  | k = 114   | code = 2130 | lastUse = 0
2131 | p = 608   | k = 116   | code = 2131 | lastUse = 0
2132 | p = 1230  | k = 44    | code = 2132 | lastUse = 0
2133 | p = 1764  | k = 114   | code = 2133 | lastUse = 0
2134 | p = 966   | k = 103   | code = 2134 | lastUse = 0
2135 | p = 108   | k = 103   | code = 2135 | lastUse = 0
2136 | p = 1344  | k = 103   | code = 2136 | lastUse = 0
2137 | p = 319   | k = 104   | code = 2137 | lastUse = 10876
2138 | p = 1287  | k = 111   | code = 2138 | lastUse = 0
2139 | p = 2104  | k = 101   | code = 2139 | lastUse = 0
2140 | p = 653   | k = 46    | code = 2140 | lastUse = 0
2141 | p = 1260  | k = 66    | code = 2141 | lastUse = 0
2142 | p = 71    | k = 101   | code = 2142 | lastUse = 0
2143 | p = 947   | k = 97    | code = 2143 | lastUse = 0
2144 | p = 952   | k = 115   | code = 2144 | lastUse = 0
2145 | p = 906   | k = 73    | code = 2145 | lastUse = 0
2146 | p = 1353  | k = 104   | code = 2146 | lastUse = 10425
2147 | p = 437   | k = 101   | code = 2147 | lastUse = 0
2148 | p = 323   | k = 103   | code = 2148 | lastUse = 11358
2149 | p = 963   | k = 111   | code = 2149 | lastUse = 0
2150 | p = 905   | k = 116   | code = 2150 | lastUse = 10617
2151 | p = 2064  | k = 111   | code = 2151 | lastUse = 0
2152 | p = 288   | k = 105   | code = 2152 | lastUse = 0
2153 | p = 345   | k = 115   | code = 2153 | lastUse = 0
2154 | p = 1004  | k = 34    | code = 2154 | lastUse = 0
2155 | p = 1267  | k = 97    | code = 2155 | lastUse = 10455
2156 | p = 848   | k = 80    | code = 2156 | lastUse = 0
2157 | p = 1773  | k = 110   | code = 2157 | lastUse = 10537
2158 | p = 1561  | k = 72    | code = 2158 | lastUse = 0
2159 | p = 1675  | k = 112   | code = 2159 | lastUse = 0
2160 | p = 1826  | k = 121   | code = 2160 | lastUse = 0
2161 | p = 1679  | k = 101   | code = 2161 | lastUse = 0
2162 | p = 682   | k = 110   | code = 2162 | lastUse = 10343
2163 | p = 1368  | k = 32    | code = 2163 | lastUse = 11102
2164 | p = 580   | k = 110   | code = 2164 | lastUse = 0
2165 | p = 1171  | k = 119   | code = 2165 | lastUse = 0
2166 | p = 1498  | k = 32    | code = 2166 | lastUse = 10424
2167 | p = 700   | k = 111   | code = 2167 | lastUse = 11343
2168 | p = 709   | k = 101   | code = 2168 | lastUse = 0
2169 | p = 1793  | k = 97    | code = 2169 | lastUse = 10034
2170 | p = 363   | k = 104   | code = 2170 | lastUse = 9609
2171 | p = 335   | k = 111   | code = 2171 | lastUse = 0
2172 | p = 422   | k = 108   | code = 2172 | lastUse = 10199
2173 | p = 278   | k = 117   | code = 2173 | lastUse = 0
2174 | p = 1396  | k = 101   | code = 2174 | lastUse = 10488
2175 | p = 653   | k = 116   | code = 2175 | lastUse = 0
2176 | p = 1322  | k = 100   | code = 2176 | lastUse = 10329
2177 | p = 2124  | k = 101   | code = 2177 | lastUse = 10428
2178 | p = 323   | k = 109   | code = 2178 | lastUse = 11211
2179 | p = 298   | k = 97    | code = 2179 | lastUse = 10165
2180 | p = 393   | k = 110   | code = 2180 | lastUse = 0
2181 | p = 623   | k = 111   | code = 2181 | lastUse = 0
2182 | p = 970   | k = 105   | code = 2182 | lastUse = 0
2183 | p = 524   | k = 119   | code = 2183 | lastUse = 0
2184 | p = 1770  | k = 100   | code = 2184 | lastUse = 0
2185 | p = 105   | k = 115   | code = 2185 | lastUse = 11336
2186 | p = 985   | k = 102   | code = 2186 | lastUse = 0
2187 | p = 1284  | k = 101   | code = 2187 | lastUse = 0
2188 | p = 888   | k = 104   | code = 2188 | lastUse = 10877
2189 | p = 335   | k = 104   | code = 2189 | lastUse = 10056
2190 | p = 1609  | k = 32    | code = 2190 | lastUse = 10011
2191 | p = 461   | k = 116   | code = 2191 | lastUse = 0
2192 | p = 875   | k = 101   | code = 2192 | lastUse = 9814
2193 | p = 405   | k = 100   | code = 2193 | lastUse = 9924
2194 | p = 2177  | k = 109   | code = 2194 | lastUse = 0
2195 | p = 114   | k = 46    | code = 2195 | lastUse = 10983
2196 | p = 641   | k = 72    | code = 2196 | lastUse = 11309
2197 | p = 840   | k = 32    | code = 2197 | lastUse = 11423
2198 | p = 357   | k = 112   | code = 2198 | lastUse = 10782
2199 | p = 1131  | k = 107   | code = 2199 | lastUse = 10893
2200 | p = 778   | k = 119   | code = 2200 | lastUse = 0
2201 | p = 1153  | k = 115   | code = 2201 | lastUse = 0
2202 | p = 823   | k = 99    | code = 2202 | lastUse = 10908
2203 | p = 1075  | k = 115   | code = 2203 | lastUse = 10891
2204 | p = 1916  | k = 99    | code = 2204 | lastUse = 0
2205 | p = 1982  | k = 105   | code = 2205 | lastUse = 0
2206 | p = 712   | k = 110   | code = 2206 | lastUse = 0
2207 | p = 1561  | k = 116   | code = 2207 | lastUse = 0
2208 | p = 536   | k = 104   | code = 2208 | lastUse = 0
2209 | p = 1383  | k = 101   | code = 2209 | lastUse = 0
2210 | p = 2022  | k = 101   | code = 2210 | lastUse = 0
2211 | p = 1290  | k = 99    | code = 2211 | lastUse = 0
2212 | p = 574   | k = 108   | code = 2212 | lastUse = 0
2213 | p = 1441  | k = 110   | code = 2213 | lastUse = 0
2214 | p = 2106  | k = 101   | code = 2214 | lastUse = 0
2215 | p = 1365  | k = 114   | code = 2215 | lastUse = 0
2216 | p = 510   | k = 119   | code = 2216 | lastUse = 10293
2217 | p = 1536  | k = 116   | code = 2217 | lastUse = 0
2218 | p = 891   | k = 119   | code = 2218 | lastUse = 0
2219 | p = 659   | k = 97    | code = 2219 | lastUse = 0
2220 | p = 2170  | k = 101   | code = 2220 | lastUse = 10683
2221 | p = 1136  | k = 97    | code = 2221 | lastUse = 11021
2222 | p = 848   | k = 119   | code = 2222 | lastUse = 0
2223 | p = 1908  | k = 118   | code = 2223 | lastUse = 9844
2224 | p = 1125  | k = 32    | code = 2224 | lastUse = 10560
2225 | p = 907   | k = 116   | code = 2225 | lastUse = 0
2226 | p = 1968  | k = 111   | code = 2226 | lastUse = 0
2227 | p = 426   | k = 118   | code = 2227 | lastUse = 0
2228 | p = 2224  | k = 115   | code = 2228 | lastUse = 11289
2229 | p = 634   | k = 117   | code = 2229 | lastUse = 0
2230 | p = 749   | k = 105   | code = 2230 | lastUse = 0
2231 | p = 360   | k = 46    | code = 2231 | lastUse = 0
2232 | p = 1168  | k = 101   | code = 2232 | lastUse = 10557
2233 | p = 1828  | k = 100   | code = 2233 | lastUse = 0
2234 | p = 1532  | k = 115   | code = 2234 | lastUse = 9632
2235 | p = 1026  | k = 100   | code = 2235 | lastUse = 0
2236 | p = 1594  | k = 110   | code = 2236 | lastUse = 0
2237 | p = 2163  | k = 100   | code = 2237 | lastUse = 0
2238 | p = 1121  | k = 114   | code = 2238 | lastUse = 0
2239 | p = 1688  | k = 45    | code = 2239 | lastUse = 0
2240 | p = 782   | k = 114   | code = 2240 | lastUse = 0
2241 | p = 418   | k = 101   | code = 2241 | lastUse = 9640
2242 | p = 583   | k = 100   | code = 2242 | lastUse = 0
2243 | p = 2234  | k = 115   | code = 2243 | lastUse = 11339
2244 | p = 552   | k = 111   | code = 2244 | lastUse = 0
2245 | p = 116   | k = 97    | code = 2245 | lastUse = 0
2246 | p = 302   | k = 44    | code = 2246 | lastUse = 0
2247 | p = 398   | k = 107   | code = 2247 | lastUse = 0
2248 | p = 646   | k = 101   | code = 2248 | lastUse = 10642
2249 | p = 503   | k = 32    | code = 2249 | lastUse = 0
2250 | p = 1242  | k = 114   | code = 2250 | lastUse = 10495
2251 | p = 2241  | k = 99    | code = 2251 | lastUse = 0
2252 | p = 913   | k = 101   | code = 2252 | lastUse = 0
2253 | p = 1888  | k = 111   | code = 2253 | lastUse = 0
2254 | p = 1118  | k = 101   | code = 2254 | lastUse = 10797
2255 | p = 1957  | k = 108   | code = 2255 | lastUse = 0
2256 | p = 2087  | k = 32    | code = 2256 | lastUse = 0
2257 | p = 792   | k = 99    | code = 2257 | lastUse = 11469
2258 | p = 313   | k = 105   | code = 2258 | lastUse = 0
2259 | p = 378   | k = 115   | code = 2259 | lastUse = 10730
2260 | p = 1120  | k = 101   | code = 2260 | lastUse = 0
2261 | p = 323   | k = 110   | code = 2261 | lastUse = 0
2262 | p = 755   | k = 109   | code = 2262 | lastUse = 0
2263 | p = 597   | k = 104   | code = 2263 | lastUse = 0
2264 | p = 335   | k = 101   | code = 2264 | lastUse = 9701
2265 | p = 1257  | k = 114   | code = 2265 | lastUse = 0
2266 | p = 608   | k = 121   | code = 2266 | lastUse = 0
2267 | p = 451   | k = 101   | code = 2267 | lastUse = 0
2268 | p = 1249  | k = 97    | code = 2268 | lastUse = 0
2269 | p = 513   | k = 104   | code = 2269 | lastUse = 0
2270 | p = 1794  | k = 97    | code = 2270 | lastUse = 0
2271 | p = 1061  | k = 101   | code = 2271 | lastUse = 0
2272 | p = 611   | k = 105   | code = 2272 | lastUse = 11101
2273 | p = 395   | k = 44    | code = 2273 | lastUse = 0
2274 | p = 1764  | k = 111   | code = 2274 | lastUse = 0
2275 | p = 116   | k = 101   | code = 2275 | lastUse = 0
2276 | p = 452   | k = 44    | code = 2276 | lastUse = 10973
2277 | p = 1586  | k = 115   | code = 2277 | lastUse = 10736
2278 | p = 316   | k = 108   | code = 2278 | lastUse = 11399
2279 | p = 113   | k = 107   | code = 2279 | lastUse = 10543
2280 | p = 112   | k = 32    | code = 2280 | lastUse = 0
2281 | p = 773   | k = 111   | code = 2281 | lastUse = 0
2282 | p = 116   | k = 99    | code = 2282 | lastUse = 10407
2283 | p = 104   | k = 107   | code = 2283 | lastUse = 9933
2284 | p = 1756  | k = 115   | code = 2284 | lastUse = 0
2285 | p = 2051  | k = 10    | code = 2285 | lastUse = 11203
2286 | p = 15    | k = 84    | code = 2286 | lastUse = 0
2287 | p = 806   | k = 116   | code = 2287 | lastUse = 0
2288 | p = 356   | k = 116   | code = 2288 | lastUse = 0
2289 | p = 1440  | k = 100   | code = 2289 | lastUse = 0
2290 | p = 1297  | k = 115   | code = 2290 | lastUse = 10870
2291 | p = 638   | k = 108   | code = 2291 | lastUse = 0
2292 | p = 827   | k = 118   | code = 2292 | lastUse = 0
2293 | p = 2224  | k = 110   | code = 2293 | lastUse = 0
2294 | p = 591   | k = 97    | code = 2294 | lastUse = 0
2295 | p = 302   | k = 108   | code = 2295 | lastUse = 0
2296 | p = 599   | k = 32    | code = 2296 | lastUse = 0
2297 | p = 37    | k = 73    | code = 2297 | lastUse = 11442
2298 | p = 2053  | k = 32    | code = 2298 | lastUse = 10633
2299 | p = 1172  | k = 32    | code = 2299 | lastUse = 11150
2300 | p = 738   | k = 32    | code = 2300 | lastUse = 0
2301 | p = 738   | k = 101   | code = 2301 | lastUse = 0
2302 | p = 947   | k = 100   | code = 2302 | lastUse = 0
2303 | p = 1563  | k = 116   | code = 2303 | lastUse = 0
2304 | p = 1779  | k = 116   | code = 2304 | lastUse = 0
2305 | p = 1649  | k = 32    | code = 2305 | lastUse = 10522
2306 | p = 1802  | k = 117   | code = 2306 | lastUse = 0
2307 | p = 326   | k = 114   | code = 2307 | lastUse = 10057
2308 | p = 418   | k = 110   | code = 2308 | lastUse = 0
2309 | p = 500   | k = 44    | code = 2309 | lastUse = 0
2310 | p = 885   | k = 111   | code = 2310 | lastUse = 11054
2311 | p = 720   | k = 104   | code = 2311 | lastUse = 10672
2312 | p = 2264  | k = 102   | code = 2312 | lastUse = 0
2313 | p = 107   | k = 102   | code = 2313 | lastUse = 10360
2314 | p = 1258  | k = 116   | code = 2314 | lastUse = 0
2315 | p = 1863  | k = 97    | code = 2315 | lastUse = 10300
2316 | p = 403   | k = 104   | code = 2316 | lastUse = 11170
2317 | p = 335   | k = 68    | code = 2317 | lastUse = 0
2318 | p = 366   | k = 32    | code = 2318 | lastUse = 0
2319 | p = 340   | k = 69    | code = 2319 | lastUse = 0
2320 | p = 342   | k = 103   | code = 2320 | lastUse = 0
2321 | p = 963   | k = 105   | code = 2321 | lastUse = 11138
2322 | p = 371   | k = 32    | code = 2322 | lastUse = 0
2323 | p = 926   | k = 100   | code = 2323 | lastUse = 10445
2324 | p = 361   | k = 103   | code = 2324 | lastUse = 0
2325 | p = 2057  | k = 110   | code = 2325 | lastUse = 0
2326 | p = 1171  | k = 115   | code = 2326 | lastUse = 11344
2327 | p = 271   | k = 99    | code = 2327 | lastUse = 0
2328 | p = 104   | k = 114   | code = 2328 | lastUse = 10737
2329 | p = 418   | k = 116   | code = 2329 | lastUse = 0
2330 | p = 949   | k = 32    | code = 2330 | lastUse = 11350
2331 | p = 636   | k = 80    | code = 2331 | lastUse = 0
2332 | p = 484   | k = 114   | code = 2332 | lastUse = 0
2333 | p = 866   | k = 115   | code = 2333 | lastUse = 11247
2334 | p = 719   | k = 32    | code = 2334 | lastUse = 0
2335 | p = 2017  | k = 105   | code = 2335 | lastUse = 0
2336 | p = 378   | k = 105   | code = 2336 | lastUse = 0
2337 | p = 395   | k = 32    | code = 2337 | lastUse = 10400
2338 | p = 286   | k = 97    | code = 2338 | lastUse = 0
2339 | p = 1037  | k = 109   | code = 2339 | lastUse = 0
2340 | p = 269   | k = 105   | code = 2340 | lastUse = 10916
2341 | p = 378   | k = 101   | code = 2341 | lastUse = 11481
2342 | p = 458   | k = 108   | code = 2342 | lastUse = 10905
2343 | p = 827   | k = 71    | code = 2343 | lastUse = 10918
2344 | p = 76    | k = 101   | code = 2344 | lastUse = 10767
2345 | p = 106   | k = 111   | code = 2345 | lastUse = 10919
2346 | p = 288   | k = 103   | code = 2346 | lastUse = 0
2347 | p = 610   | k = 59    | code = 2347 | lastUse = 0
2348 | p = 737   | k = 116   | code = 2348 | lastUse = 0
2349 | p = 536   | k = 97    | code = 2349 | lastUse = 0
2350 | p = 2220  | k = 114   | code = 2350 | lastUse = 0
2351 | p = 836   | k = 111   | code = 2351 | lastUse = 0
2352 | p = 551   | k = 101   | code = 2352 | lastUse = 0
2353 | p = 1892  | k = 101   | code = 2353 | lastUse = 0
2354 | p = 1821  | k = 97    | code = 2354 | lastUse = 0
2355 | p = 1351  | k = 32    | code = 2355 | lastUse = 10802
2356 | p = 1334  | k = 111   | code = 2356 | lastUse = 0
2357 | p = 799   | k = 66    | code = 2357 | lastUse = 0
2358 | p = 71    | k = 111   | code = 2358 | lastUse = 10542
2359 | p = 430   | k = 112   | code = 2359 | lastUse = 0
2360 | p = 432   | k = 116   | code = 2360 | lastUse = 11299
2361 | p = 1779  | k = 119   | code = 2361 | lastUse = 0
2362 | p = 1035  | k = 97    | code = 2362 | lastUse = 0
2363 | p = 639   | k = 115   | code = 2363 | lastUse = 9868
2364 | p = 1339  | k = 101   | code = 2364 | lastUse = 10389
2365 | p = 346   | k = 106   | code = 2365 | lastUse = 0
2366 | p = 1913  | k = 101   | code = 2366 | lastUse = 0
2367 | p = 1793  | k = 101   | code = 2367 | lastUse = 10529
2368 | p = 323   | k = 102   | code = 2368 | lastUse = 10727
2369 | p = 1114  | k = 109   | code = 2369 | lastUse = 0
2370 | p = 2005  | k = 115   | code = 2370 | lastUse = 0
2371 | p = 985   | k = 99    | code = 2371 | lastUse = 0
2372 | p = 948   | k = 114   | code = 2372 | lastUse = 0
2373 | p = 1475  | k = 39    | code = 2373 | lastUse = 0
2374 | p = 44    | k = 32    | code = 2374 | lastUse = 10552
2375 | p = 1584  | k = 118   | code = 2375 | lastUse = 0
2376 | p = 123   | k = 111   | code = 2376 | lastUse = 11105
2377 | p = 288   | k = 115   | code = 2377 | lastUse = 0
2378 | p = 1022  | k = 97    | code = 2378 | lastUse = 0
2379 | p = 1279  | k = 104   | code = 2379 | lastUse = 11435
2380 | p = 1864  | k = 110   | code = 2380 | lastUse = 0
2381 | p = 1336  | k = 115   | code = 2381 | lastUse = 0
2382 | p = 386   | k = 112   | code = 2382 | lastUse = 10126
2383 | p = 1570  | k = 115   | code = 2383 | lastUse = 0
2384 | p = 271   | k = 110   | code = 2384 | lastUse = 0
2385 | p = 1561  | k = 78    | code = 2385 | lastUse = 0
2386 | p = 83    | k = 97    | code = 2386 | lastUse = 0
2387 | p = 431   | k = 111   | code = 2387 | lastUse = 0
2388 | p = 1621  | k = 101   | code = 2388 | lastUse = 0
2389 | p = 2345  | k = 110   | code = 2389 | lastUse = 0
